NC1	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9	NC10	NC11	NC12	NC13	NC14	NC15	NC16	NC17	NC18	NC19	NC20	NC21	NC22	NC23	NC24	NC25	NC26	NC27	NC28	NC29	NC30	NC31	NC32	NC33	NC34	NC35	NC36	NC37	NC38	NC39	NC40	NC41	NC42	NC43	NC44	NC45	NC46	NC47	NC48	NC49	NC50
AT1G01040	0.000877050926032838	0.00188357190921449	-0.00184058653446522	0.000197433152102064	-0.00511645107873288	0.00528092161350403	-0.00745000671173597	0.00358520351487541	-0.00213584836567689	-0.0151259760627207	0.0075304664320891	-0.00662594936297121	-0.0016049312707115	-0.00338001182750936	-0.000974968005700556	-0.00272876101140158	-0.0168337988941443	0.0071259496740603	-0.00985410607369035	0.00234673291576872	0.004869969830014	-0.000221265604911272	0.00158959773473899	-0.00901670531438878	0.00563661997338694	0.00248681998013868	0.00361289211282473	0.008658501111487	-0.00302761041917381	-0.00243710286062601	0.000482468089387394	-0.00152781181250361	0.00445753675003057	0.00288897689416198	0.0000987312306909428	0.00493440813483685	0.00389080955121508	-0.00285916599973258	0.00294854011460154	0.00924660833349048	0.000788025549640508	-0.005287610711585	-0.00509496372841784	0.0000772741224406419	-0.00317786670251939	-0.00708741776656096	-0.0064918805032943	0.00787093362500371	-0.00345871922326169	-0.000414536076552783
AT1G01140	-0.0190151024882373	-0.00837858226638091	0.00271740302826172	-0.00161110965468484	0.0213657446161921	-0.00766364916193697	-0.00167853334798695	-0.0138121068422521	-0.00754344923982811	-0.000363629949904265	-0.0104232640876123	-0.0182537555740701	-0.0115897853397827	0.00543540440666408	-0.00185547360456684	0.00115807179142375	-0.0165823510108918	0.0177812528620858	0.00417010168202296	-0.0148114315895254	0.00315966135366679	0.0138872447563732	0.00731337471198887	-0.00817682684571112	-0.00603786268431603	-0.0124536769635435	-0.0020048774914	-0.0195093344844401	-0.00319459042013215	-0.0154322916575362	0.00521839603601554	-0.0284381049476592	0.0211897341913683	0.00947545663295418	-0.0285463775232304	0.0136416612403367	0.0060843423590429	0.0107900290733956	-0.00125132304004385	-0.00659602118382866	-0.000186581584031923	0.0000113175774295592	-0.0185427379622123	-0.000481190950502108	-0.0119979210673797	0.0110624534837334	0.00254035612401372	-0.0156211691745589	0.0196494729476781	-0.0146474026881167
AT1G01160	0.00144671182862704	-0.000131715639405724	-0.00363087542584196	-0.00183774292364563	-0.00265505668502041	0.0109592411631042	-0.00277421323796789	0.00137933378776714	0.002082998415865	-0.00012487462079106	0.00263731716077684	0.000196025479398089	0.00225323078610206	0.0020206980888808	-0.00425896821935477	-0.00121528274007572	0.00344413795193407	0.000257701400042369	0.00410934555566247	-0.00341643812428139	0.0000289412123283111	-0.00241900677740402	-0.00193270607103794	0.0040363252591892	-0.00522778549744696	0.00108435050386241	-0.00287828331936875	0.0020455695470476	0.00600355465807002	-0.00778433736888646	0.00186376292905106	0.0017194417738493	0.00330622562836672	0.00876247446226318	0.0056913620580824	0.000965958321476576	0.00463953445169781	0.000542365866086753	-0.00259592436713085	0.000272365256679844	-0.000213399649270242	0.00847562652058151	-0.00306975578792316	-0.0111281777395868	0.00785329292213258	-0.000712963495785548	0.00140324870085899	-0.00479789918829258	-0.00576856395740216	0.00790202559688487
AT1G01230	0.00132812304334301	-0.00220549748445216	0.00332818481897111	0.00119707330685861	0.00324646400543867	-0.00377540503678117	-0.00358874441007989	-0.0000990085091245454	0.00366689631366035	0.00695044641967838	0.00294879643758843	-0.000180384705537768	0.00266650952204435	0.000671251157195826	0.00154841189200776	0.00401334088473704	0.0023328344454046	-0.00180955855738321	0.000656491778658073	0.00135954088879651	0.00301596952286951	-0.00482505065540089	0.00285608523274025	-0.00624347653254467	0.00448805881539155	-0.00122980965610272	0.00242684264374232	0.00203796771766126	0.00321080346624729	-0.00085585997726096	0.00185715040895925	0.00236146630176755	0.00186554939170444	0.00188436293123542	-0.00231076182593777	0.00334567808703206	-0.002533382278716	0.00359589666411503	0.00429666036004652	-0.00235752385371499	0.001797424103083	0.00560927471997002	0.000623756862985943	0.00667119759808005	-0.00483320535393454	0.000308121549966896	0.00444025260724463	0.00135957505565608	-0.00000175238051274354	0.00270381056645508
AT1G01260	0.00135867251420266	0.00052181208616771	0.00143450766482169	0.00185306571901614	0.000344674687032426	0.00363537439620973	0.000305680688216702	0.0042430838761945	-0.00219943951945717	-0.000501942123210767	-0.00050759155557125	-0.00393555068450279	0.000169338379719825	-0.00192090991018255	-0.0111618970110082	0.00318528656427562	-0.000108651904739702	0.00192585783305203	0.000551986011076648	-0.00399375354813828	0.00948226065312937	0.000920567662402842	0.000772920437370459	-0.00221078078974935	0.00321007543590638	0.00128091804641719	-0.00675434452601626	0.00137007771086319	-0.00234948232433451	-0.00237517355161629	-0.000601116066525795	0.002059447973402	0.00153818897548872	0.00341433585093646	0.00332231498117709	0.000355292314619793	-0.00282714318145231	0.000706655006554528	-0.00208095973539977	-0.00234463390178237	0.00447697591841204	-0.00114491275623211	-0.00158801648181349	0.00508662087280794	0.0021081817713448	0.00180490237804377	0.00611216366582195	-0.00327812089033995	0.000955366246825835	0.00334896515894564
AT1G01360	0.00117074753331951	0.000856039412141376	0.00724961400399242	-0.00562225215640782	-0.0015718700920676	-0.00000726842431195731	-0.0141937592162565	0.00281181001308621	0.0018934119910137	-0.00493806868033594	0.00585864600464047	0.00094001788914496	0.00577042185161367	-0.00353872523893059	-0.00660741163971836	-0.000173173164973981	-0.000648871439991821	-0.00402472876257969	0.00453654670315108	0.000571284631264818	-0.00600466091768359	0.00249583913277177	-0.00554880251415051	0.00472171529397599	-0.0031660695229545	0.0105151871436718	-0.0012861009396323	0.00795067612641633	-0.00529498462174162	-0.00232113297008314	0.00480202537802461	-0.0061353028080756	0.00272911915141525	0.00118267137504293	-0.00185468209133246	0.0109773054202275	-0.00286518298865566	-0.0018796142961112	0.000929636738780872	0.00684554895127314	-0.00733549568979918	0.0138389756806976	-0.0132404616901596	0.00375548722481693	0.00437481235739579	0.008477083745154	0.00658972533674422	-0.00651612780607866	-0.00412989312307453	0.00398493930564504
AT1G01370	0.0021756799981195	0.007068077929221	-0.0107447690284634	-0.000681988586223023	-0.00499689957999847	0.00063475517294419	0.00136150331196892	0.00396439020331102	-0.00135444303816619	0.00742325399642728	-0.00717362897526639	0.00408478120541229	-0.00307137352748483	-0.000351681493411639	0.00141571336271532	-0.000715117117809801	0.00656212154226373	-0.0018415470533476	-0.000410392099984604	0.000176124498323306	0.00549191080982315	0.00743021144029728	-0.00235113909074213	0.00835185041594121	-0.00128071428880386	-0.00637368563165979	-0.000723414082384099	-0.0097723551031346	0.000341767853122276	-0.0049996895982163	0.00511021789950241	0.000629456478242749	-0.00299480010988418	-0.00149041235494013	0.00652104330646178	0.00871914184829717	-0.00304857798854389	0.00744233358836302	0.00172886833206515	-0.00256306408926219	0.00805737721364224	0.00706868751596283	0.00311571255021594	0.000991040442965695	0.0067445003777763	-0.00583704209793072	-0.00385313427161299	-0.00353390187917871	-0.0030477310632012	-0.000835049976831867
AT1G01480	0.00929203192427072	-0.00973719783343454	0.0197015234637096	0.00557330472897651	0.00708519868643688	0.0112366115028505	0.00924341891489778	-0.0136375406434125	-0.0200367038407662	0.00230098501414466	-0.0138922173712682	-0.0106079313632453	-0.00721164916283943	-0.0116513385617048	-0.00222834300316793	-0.00431925950888904	0.00405801694298168	-0.0082587609270876	-0.00533575093569552	0.00827449162505193	0.0132286268656481	0.000588729107715959	0.0108073069251986	0.00180535936560155	-0.0172819037295408	-0.0288181246563764	0.0208432775912972	-0.0334088512661369	0.012995723597498	-0.0218248302370877	-0.00547688641710188	-0.00187361565380352	-0.0060024355066036	0.00490644973146844	-0.00800339613145623	-0.0054784921186162	-0.00216031285294411	-0.0262342331549043	-0.00374565076160373	0.0206002114102922	-0.0151810442562337	0.0149087452394652	0.00680276594341702	-0.0047272997639052	-0.00966115589165532	0.00559009517634884	-0.00477298640945281	-0.00362977711003826	-0.0199963537387557	0.00491467970221506
AT1G01510	0.00264332508373123	0.000868759035617453	-0.00805704979468932	-0.00231786405765258	-0.00419433512359087	0.0053619569924444	-0.00294652203044628	0.00701219290411556	0.00273256097868739	-0.00606509480693544	-0.000890659744315947	-0.00395278507690309	-0.00158086171877074	0.000821717636543284	0.000456323477866577	-0.00122770311357427	0.00444512317321773	-0.00129795627486602	0.00447004226716699	-0.000040554580965707	0.00186834628183576	-0.000532309245633217	0.00536653974362749	-0.00415191807083619	0.00137611328762554	-0.000445643352657457	-0.000621349019267198	0.0047180881045881	-0.00623937034818385	0.00196563191658156	0.0012062642808441	-0.0052578439578348	-0.00578886636453754	0.00709912417765159	-0.004494453956157	-0.00289457628197686	-0.00292294696342597	0.0021496231495914	0.0019870963561298	-0.00197981551204857	-0.00851025826781842	-0.000444377438351455	-0.00126459759216263	-0.00473352391629225	-0.0025164399643821	0.00271656590761687	0.000940586218609396	0.000861318688433975	0.00167828661867421	-0.00316534943409353
AT1G01560	-0.00318388102284092	0.00275931383297073	0.0211992055270799	0.0130824797718676	-0.00580155165674765	-0.00201952376920962	0.00821646376860286	0.0112667217449971	-0.00529740708748437	0.00457300876427454	-0.00632826058466157	-0.0124929724253036	-0.000177675946052154	-0.00264222388002994	-0.00482528015675046	-0.0115882521452312	-0.00319223185384898	-0.00373144216646042	0.000704637009387714	-0.0016549632056096	0.012975987239061	0.00765043646025734	-0.00339345013268793	0.0109321540743597	0.00736286207847719	-0.00439041873302689	-0.00278438250237394	0.00101865588303791	-0.00245543800071342	0.00668467223837606	0.0053454596869259	-0.00909735342092764	0.000674363365214726	-0.00231042453007019	-0.00609164046838249	-0.00188131306123599	-0.00407717002080383	0.00148750527651475	-0.0036402562999707	-0.00184426806338171	0.00552566444548151	0.0017745206405464	0.00860139358221725	0.0183624720332562	-0.00170698189829183	-0.00553960933540004	0.00249120379759695	-0.00435166424232374	-0.00845830295633801	-0.00302019463558233
AT1G01620	0.00213830904513778	0.00416933497876316	-0.00293121738223927	-0.00837751106639143	0.0131469317577915	-0.0079690195500183	-0.00957734495546191	0.017800384256834	0.0018240513152401	-0.00536656936672659	-0.00544438465349471	0.00460374195555725	0.00129458363338225	-0.00131538290174908	0.00744123021363602	-0.000995414959175127	0.00782129734363449	-0.00110108283523328	0.00695438630213935	0.00592499455168922	-0.00175908996733954	0.00284721600540099	0.00473823422978952	0.00633828975514645	-0.0060722653977197	0.00373492092668352	0.00249414022409349	0.00724750878827661	0.00442341262334717	0.00189853279028252	-0.00813015247297974	-0.00222942678029439	0.00108107841684427	-0.000820451886633789	-0.00442584787026032	0.000154592955708782	-0.00133779983272489	-0.00227217585592178	-0.00783833084273355	-0.000305220324506051	-0.0094024142991668	0.00151916778096063	0.00217986840124622	0.00313413364713463	0.00522715899859215	-0.00835723933818741	-0.000816342456326439	0.000417730798856046	-0.000599052541374593	-0.00281610861011443
AT1G01640	0.0124401982892566	0.00152439142613959	0.0091696252149692	-0.0121455336331507	-0.00363396099144147	0.0128613311938378	-0.0112392365817889	-0.000408041510993041	0.00464755281786088	0.0153454097560485	0.00598675038173523	-0.00895996509252501	-0.00864017992620886	-0.00207495253501818	0.0205001317729402	0.00795208620645894	0.000381973169174216	-0.00850600277107221	0.00866241844073729	-0.0154362030481787	-0.0120499854159051	-0.00699163658711508	-0.000496793746557279	0.00500464755898257	-0.00368940943068029	0.0165006025212373	0.00698442086911106	0.0127345565470221	-0.00385354516814353	0.00380733608429426	0.00738806204932994	-0.005492874216099	-0.0134699325341211	-0.00503551586156557	-0.00666739190940455	-0.000356857816074638	-0.0035588311348274	0.000586829756098865	0.0157496384470753	0.00344955797935698	0.002070575198825	-0.00404040315681508	-0.0121671856487712	-0.00292047970550193	-0.00172391755115232	-0.00304807644005009	0.00605433986439459	-0.00792086651548321	0.00386408730916327	-0.0000593963735205141
AT1G01720	0.007629504461992	-0.00240073992502242	0.00764807795712441	0.00772124880758839	0.0197520122891409	0.00777726688569515	0.00438908052371986	0.00272563236543503	-0.0212416934377139	-0.0157652697348352	0.000642299093068642	-0.0115554783710224	0.0127513196631463	0.00691223355047949	0.00256836411197785	-0.00415673928743669	0.0132274812012987	0.00475206640007681	0.0116143833420023	-0.000490267066979226	-0.00315431531377591	-0.00367710556410206	-0.00481994192638576	0.00576804276907853	-0.00822090947350035	0.00986160718740074	-0.00330879088784494	0.00317976261907028	0.00100157840047082	0.000923235113319729	0.00838426808687329	-0.00072174829465419	-0.00447880076034569	0.00428932425049454	-0.00155812190925895	0.00922297110858489	0.00656532050100996	0.000432263314200232	-0.0077695119813487	-0.0114629592490348	0.00359380752784565	0.0169232138274389	0.010007528703678	-0.00314709378337704	0.00388628221855453	0.00285758464658095	-0.000410529673775788	0.0106630285117803	0.0183379836484887	-0.000689944687951861
AT1G01760	0.00448653488080103	0.000426077962805795	-0.00332496744462685	-0.00129204155911266	-0.00214195453731809	0.00497384310510143	0.00392938863513084	0.00585762005735922	0.00618684549701215	-0.000125659587748475	0.0099726202620974	0.0026909032454427	-0.00622994004045935	-0.000748904567051865	-0.00578232816626332	0.00760033971619833	0.00146549128784226	-0.00334485443075444	0.00104733468296702	0.000955289137523652	0.00962804601319327	0.0050549901930179	0.00823903600042049	0.00757470859719196	-0.00574252810177497	-0.000452650481636904	-0.00256494099722687	-0.00170113746512141	-0.00489467084646596	-0.0118770106172944	-0.00317657658437724	0.00622903314419565	0.00399975310504004	0.00758360513712906	0.00803695128361595	-0.00461633062755145	0.0100438572986217	0.00535154067904359	-0.00599051889290775	0.0120603923553631	-0.000332036209923937	0.0131449636839726	0.00720656879554485	-0.0199756293901145	-0.0178928217244847	0.000823969929778384	0.0046619068386215	0.000756444513494514	0.00681334129462973	-0.000384414250900721
AT1G01820	-0.000144961126061769	-0.00392599789442186	0.00637953222873081	-0.00312787688648173	-0.00263818317058338	0.00946609291069762	-0.00515091547818241	0.00189636909089158	0.00921923881077418	0.00503434879973294	0.00422267438930788	-0.00139845124410229	-0.00127349509462143	0.00659924110652863	-0.00234663926899689	0.00350469695568565	0.00199539028544711	-0.00109948843961683	-0.00294993658954456	0.00404017606378957	-0.000185209361441282	-0.00629944901981364	-0.00138063540828594	0.00194863854701556	-0.00476208634707185	0.000626413787119402	-0.00136641483984184	0.00616230405168012	-0.00135829969064863	0.00277557878891306	-0.000512884541332363	0.00115471844906115	-0.000718902552482748	-0.00169521825180212	0.00438271979016843	0.00302036539092286	0.00698906342819497	-0.0046454159957872	0.00229801890219893	-0.00000464056841927832	-0.00253874358925314	0.00584404100082861	-0.00507570204360888	-0.00312639701563519	0.00165396855683999	0.00277848591638083	0.00407839014154086	0.00103508108204616	-0.00177666026581734	-0.00214166107895513
AT1G01910	0.00118685029608149	-0.00145341001939347	-0.00241080930563465	0.00279746595505005	0.0000228476306467123	-0.00125632761593452	0.00287954549281962	-0.000959985469954874	0.00398169114563472	0.00215879013681876	-0.00354437010563972	-0.00121771693718969	-0.00160501739971887	0.00146682963339795	-0.00385359596757465	0.0012669604960453	0.000136577311884876	0.00201531631302588	0.00201874959612374	-0.000637634639381988	0.000771301653828676	-0.0042357369054	0.00403641330231006	0.000707984688527658	-0.000911156864440175	-0.00113592494896483	0.000645649486059299	-0.00426440303184127	0.000382911946730423	-0.002587611690846	-0.000476740021526776	0.00227557742587471	0.00169977516231336	-0.000605948723770237	-0.00158770632373678	0.000580310917901259	0.000493438690043379	0.00103112955270316	-0.00502236240086119	0.00111606864207898	-0.00122478358350753	0.00111596515701588	0.000141589376179108	0.000365609599147485	-0.00147446167724092	-0.00295854796555371	0.000299950690268984	-0.00680685717616801	-0.00152910949093546	-0.00121831077985992
AT1G01920	0.00204249986403426	0.00353304130198374	-0.00409289050469065	0.00505739568375557	-0.00152745120109788	0.00385999267639177	0.00133834465631776	0.00689421210213426	0.000340876534785724	-0.00123562890595722	0.000329043240710985	-0.00284232566418642	0.00172657434172216	0.00411614200927073	-0.000580723112534537	0.00394496213574749	0.00107709973596893	0.00449719478452936	-0.00551191686449488	-0.00233567528453846	-0.000993162931716271	-0.00264072244216359	0.00402658604584873	-0.00175898029640211	-0.00133953792705136	0.00423467333329903	-0.00241770812731702	0.00480674721467291	0.000210084633108407	0.000134367100509183	-0.00202123310550192	-0.00110339818557687	-0.00224661961601645	0.00949413584168965	-0.000961126308622747	-0.00438646672255943	0.00538595625570683	-0.00132702027285498	0.00457295076813491	0.00487428119179134	-0.00220269351881021	0.00317383729875898	-0.00220563154784714	-0.0047262698629361	-0.00248161048778672	-0.0010864923441808	-0.00432147506380668	0.0035843742177487	-0.00323962928356452	-0.000597108327356632
AT1G02050	0.00261135341212272	0.00382910352429739	-0.00760893966389152	0.00225028903794562	-0.00222290256940039	0.0145518819527184	-0.00637268594931402	0.010568675949605	-0.000263206106690101	-0.00606833790081683	0.0106184027839692	-0.00510122582507219	-0.0137185491747974	0.0168552495422066	0.00204973896714069	0.0020214176195976	0.00213599139939522	0.0108687200174478	0.0134664742858324	-0.00284571379172835	-0.000413748701722818	0.00680285366677766	-0.00142667273106067	0.00278500612145675	-0.00941368501252178	0.0111763693345672	0.00594560932393283	0.00828185613189428	-0.0019346052325768	0.00437203882356848	-0.00500330671182587	-0.010647919533266	-0.00301790980654436	0.0205688763883228	0.0058341634735912	0.00536629276091356	-0.024216954916371	0.00315993353087685	0.0222736068900016	-0.0216775701707065	-0.00717946768624676	-0.011067968077309	-0.0101226968692556	-0.0139086113557024	-0.0137825840294698	-0.000384971701216995	-0.0125797059048267	-0.00813011569848048	0.00804544554374744	-0.00272282422591639
AT1G02090	0.00263210887708655	-0.00123120676636901	-0.00391140130796204	0.00144970921762507	-0.00284157078176986	0.00310232801040635	0.0031597941202858	-0.00583002639517366	-0.00427321988342033	0.00428822603753222	-0.00658587790917781	0.00436960005464735	0.00455875109061896	-0.00167884485834978	-0.00551199442685418	0.000969920177644274	0.0043633920839199	0.00260672117309499	0.000286294971727349	0.0018468913071633	-0.00775335923942982	-0.00136718653822751	-0.000583158031879093	0.00777622056619356	0.00310464257064922	0.000896713296249358	0.000681772813195108	0.00415373431500515	0.00663211108421443	-0.00286629980946223	0.00780107849740384	0.00380879878060957	-0.00839407504387305	0.00622085360658069	-0.00693083354045999	-0.00437750287334712	0.00139699946486343	0.00729157250753979	-0.00466913245581227	-0.000780645749347741	0.00490843026528004	-0.00197780113939012	-0.00820780827879953	-0.0028212348021418	0.00582472089299502	-0.00156454084503756	-0.00194843029993056	-0.00377535089428054	-0.00357266566248956	0.000653617106031574
AT1G02140	-0.000570193812450855	-0.00154832475779839	-0.00372768394765068	-0.0035691509334008	-0.004222553271755	0.00458283019262203	0.000340182721539195	-0.00171151026800798	0.00227770220020255	0.00846557040003821	-0.001521571308314	0.00503004563270179	0.00761955890894386	0.000121682744606241	-0.00100309856135534	-0.000591459079192414	0.00113937931976095	0.00124313403899888	-0.00237160834927058	-0.00089114940973688	-0.00682343661193736	0.00540368606436388	0.00176415318413209	-0.000148181424770575	-0.00176265759693695	-0.000236070112073834	-0.00267580196500671	0.00213554740428108	0.0000155892899732549	-0.00391583402786251	0.00160922020503325	-0.00320335562299236	-0.00727381405231311	-0.00185915435023326	-0.00219996308943142	0.00119537864217487	-0.00111038192485128	0.00549840713638961	0.00279502710689581	-0.00142183764949063	-0.000268943193653664	-0.00249690336391002	0.0025949144054275	-0.00589416343831377	0.000030474382601157	0.00299042291395438	0.00454477264974966	-0.00024738833002997	-0.00107915335777586	0.00126002831379119
AT1G02170	0.000614985956940252	-0.00201284754329026	0.00728567129168207	0.000736860716270323	0.00065684370936931	-0.00246139448650259	-0.00225787754980731	0.00121693125829718	0.000726392195291329	0.00356419952258183	-0.00441802653825574	-0.00271417129777214	-0.000295280726178115	0.00744353901773784	0.000321469001177521	0.00204234996461512	-0.00345839268735492	0.00334265548373989	0.000252821043896041	-0.00314652095857034	0.00854761673581735	0.00176902769031939	0.00366498090725339	0.000223986420187164	0.0073720964199396	-0.00773148947267175	0.00133876018183748	0.00723281070789669	-0.0028059228565407	-0.00140411859065207	-0.000832642636597655	0.00160972950942797	-0.00677158322568173	0.0062869195467147	0.0056100098784573	-0.00931650192242821	-0.000473618311094857	0.00747429651805854	0.00112384682833235	0.002678485645108	-0.00303172188162249	0.00294349464872098	-0.00473371157806634	-0.012232426809399	-0.00127372491768391	-0.00346234570348779	-0.00259612021152216	-0.00381292301434099	0.00808030563577268	0.00159417040268841
AT1G02220	0.0132438144795059	-0.000336913247805486	0.0161598729776391	-0.00569414379196093	-0.0153855960766887	0.00566160503915057	0.0129104254942888	-0.011437942495081	-0.00835411539047628	-0.0101003372760764	0.0070641983591626	0.0119267247134037	-0.00827902273299719	-0.00220318053966015	0.00897194835557132	-0.0302035434639357	-0.00618557126932138	-0.00180601742339832	-0.0102404502004922	0.00440071203446469	0.00140825699220197	0.00726733850200408	0.0112341935141217	0.00612661515104687	0.000690999575896501	-0.00375764848474619	0.00526251007592918	0.0045141234414784	0.00538924412691728	0.00921695741098631	0.0154526469652346	0.0187687026260619	0.0129686041112132	-0.000616265716068989	0.00358265405149074	-0.00745743768654426	0.0176454082567299	-0.00415095310005901	0.0169908733593004	-0.00155423048847445	-0.000584415200936252	-0.00977772122200085	-0.00496105445703463	0.032202955980402	-0.00736323356306843	0.022245976506038	-0.0223654306127288	-0.0127919747226195	0.00285264853324818	-0.0140609870409058
AT1G02280	-0.00814030483168314	0.000340072051804037	-0.0107836452634036	-0.00937662978143239	0.00211708279154846	0.0092836247279903	0.00621334454784687	0.00301130643090777	0.00604827429522401	0.00215070365539909	-0.00658051706955351	0.00272025248730898	0.00335880258036023	-0.00155786688765219	0.00209076424862656	0.00265875343175263	-0.00445674349295396	0.0057202936321258	-0.00414927810765272	-0.00331954119637465	0.00210031927534929	0.00936162469093076	0.0106907091753344	0.00739732022829045	-0.00534198644866774	0.000688786377771471	0.00616127613795306	0.00151811242741066	-0.00310684577680783	0.0041662476532577	0.00917930426769806	-0.00473305130003084	0.00539996405720553	-0.00345867654744717	-0.0112565893307917	-0.0097242073816322	-0.00743755960399023	-0.00551226874395905	-0.00142526852896946	-0.00263393515555708	-0.00465857317416197	0.0021314620294369	-0.00723477633764435	0.00414669367121646	-0.00365500844424083	0.00747268825582642	0.00339447707882488	-0.000708383884649643	0.00456048286293348	-0.0047721405883007
AT1G02330	0.00380685897086128	0.000628194952885107	-0.00310229306908512	0.00562989169976136	-0.00165986040180655	0.00279876124339419	0.000936430644008793	0.00471849007932371	-0.00176157303469225	-0.00749889410172552	0.00436842948418787	-0.00136357269996578	-0.00163683984390655	0.00456842408040518	-0.00114263405949744	-0.000946795409957139	-0.00407658692026279	0.0066508495977649	-0.00517899088924387	0.00042631160595333	0.00672959423374554	0.00326463436125202	0.00662279526822181	-0.00190573148523487	0.00372338498946191	-0.0010565373796015	0.00304761651618969	0.000418607468438427	-0.00181096096511472	-0.00112316737060926	0.000763252406914631	-0.00290710902987481	0.0127843556184026	-0.0022210030830062	-0.00405383549886724	0.000534337954982513	0.00116596316317794	0.000530917653755442	0.00673009831620937	-0.00446729497222673	0.00904924306957075	-0.00127787390777688	-0.00460422136352297	0.00896831308884688	0.00222137115872254	-0.00553166173049799	0.00219767020426793	-0.00448210293178804	-0.00341963557693053	0.00302617724500997
AT1G02340	0.00409089912856516	0.00716020060986762	0.00205180673752204	-0.0181853415033077	0.031616681918133	0.00976722380324361	-0.0116250679855923	0.000458127598255741	-0.00831800221446163	-0.0056369488204696	0.00122387405485469	0.0066833132079232	-0.00169388115186509	-0.00130461605393022	0.000935191921837957	-0.0145350451709795	0.0245957574755004	0.00596286192524511	-0.0191949367968528	0.0274283455010581	-0.00683698128190253	0.0202461870002578	-0.000202481930829942	-0.0282828632891519	-0.0103275274953105	0.00693029915215131	0.00108229553636049	0.0249550445271968	0.00295513033924679	0.010620278192018	0.00136155156056995	-0.0188463624900737	0.00503650239339544	0.0161705818415958	-0.00595739829962573	-0.0000128603685892635	0.00821068195776623	0.0043968618218545	0.00415018694684387	-0.0104769284210467	-0.0097654397639649	0.00462029314403615	-0.0106247314178943	0.00291606373580178	0.0206070722137521	-0.0200607386276735	0.00294705262205126	0.0123132189768685	0.0240897666392961	-0.00467974061317582
AT1G02450	-0.00359092260833322	0.00929322561064518	0.0154265464551991	0.0163795123475022	-0.0176770427355405	-0.00321271578299589	-0.00347999404981567	0.00935616029310191	-0.00790816413046087	0.0216113458583637	0.0065259115125779	-0.0146417715354915	0.00511266393908947	-0.003225719266226	-0.0014397048255835	-0.0329392283771296	-0.00877119625203224	-0.00234999979921051	-0.0134136912570305	0.0163628641989527	0.00332376605473021	0.00587761616801841	-0.0097953450648291	0.0290662493151063	-0.00919463090052245	-0.00346240924854017	0.00725814867105818	0.0142099958982976	0.00701909575423032	0.00354784083722506	0.00568161935419271	0.0131648011350455	0.0031067736264441	0.00225464303660334	0.0110579305356043	0.00271588989173905	0.0211732801395489	-0.0135589023520054	-0.00543012645776986	-0.0274138510058817	0.00713334039904289	-0.0206471257554692	0.0258197197358609	0.0125100999587359	0.0154680238494331	-0.0164297240202541	0.00421572896904644	-0.00870030479181696	-0.0130587695307192	-0.00675263631332455
AT1G02500	0.00387667900424215	0.000987846560744876	0.00174879872990773	-0.00547068209676802	-0.00221787642324662	-0.00338940615918287	-0.00194253488197461	0.000489763240637621	-0.00328297417966107	-0.00083572332744987	-0.00536463513760578	0.000269295376041705	-0.00711067451963412	-0.00138143263302827	0.00320792860922477	-0.00135939585615869	0.00304412404991399	0.00611067801409848	0.00876480738953571	-0.00632565781916306	-0.000451399111835652	-0.00290512227972178	0.0075999211543987	-0.000951872495640613	-0.00124605445749618	-0.00208092536020389	-0.0033058924947924	0.000584804135889413	-0.0040180990920488	-0.00928114882979768	-0.00263845382516716	0.00584612499484621	-0.00985302219326682	0.00355658534289615	-0.00249944145534915	0.0045889434520067	-0.000402685331059038	-0.00259412998648874	0.00486881772513878	-0.00484880051001382	-0.00536268819178337	-0.00579576099096251	0.0143702608991705	-0.0099087601787547	0.00754658167443483	0.000925786625909209	0.00235234112327565	0.00293354487252653	-0.00896088723413981	-0.00622797119958018
